rbd,agno,curso,prom_mate2m_rbd,prom_lect2m_rbd,cod_grupo,cod_rural_rbd,cod_depe2,ind_am,ind_cc,ind_hv,ind_pf
5122,2016,6b,221.0,211.0,Medio bajo,Urbano,Particular subvencionado,72.0,70.0,66.0,74.0
5122,2018,6b,230.0,226.0,Medio bajo,Urbano,Particular subvencionado,70.340403635,72.135739033,64.157761301,72.482907224
5122,2024,6b,231.0,229.0,Medio bajo,Urbano,Particular subvencionado,73.0,77.0,72.0,77.0
5123,2016,6b,228.0,243.0,Bajo,Rural,Municipal,74.0,77.0,68.0,78.0
5123,2018,6b,247.0,256.0,Bajo,Rural,Municipal,73.480721477,,71.944883751,87.321090257
5123,2024,6b,238.0,231.0,Bajo,Rural,Municipal,78.0,77.0,69.0,81.0
5127,2016,6b,237.0,229.0,Medio bajo,Urbano,Municipal,74.0,71.0,70.0,78.0
5127,2018,6b,248.0,243.0,Medio bajo,Urbano,Municipal,72.183258496,71.045741862,63.521810311,71.279396243
5127,2024,6b,229.0,225.0,Medio bajo,Urbano,Municipal,72.0,72.0,70.0,72.0
5128,2016,6b,242.0,253.0,Medio bajo,Urbano,Municipal,75.0,75.0,72.0,75.0
5128,2018,6b,248.0,261.0,Medio bajo,Urbano,Municipal,74.079273781,77.473239089,69.913352276,80.529671068
5128,2024,6b,258.0,270.0,Medio bajo,Urbano,Municipal,67.0,72.0,64.0,70.0
5129,2016,6b,237.0,250.0,Bajo,Urbano,Municipal,73.0,73.0,71.0,78.0
5129,2018,6b,251.0,253.0,Medio bajo,Urbano,Municipal,75.07573,,75.894294611,76.556389698
5129,2024,6b,240.0,266.0,Medio bajo,Urbano,Municipal,76.0,77.0,73.0,79.0
5130,2016,6b,220.0,234.0,Bajo,Urbano,Municipal,72.0,71.0,67.0,71.0
5130,2018,6b,220.0,228.0,Bajo,Urbano,Municipal,72.089367285,76.365700642,66.856566567,81.43675819
5130,2024,6b,221.0,237.0,Bajo,Urbano,Municipal,68.0,74.0,61.0,71.0
5131,2016,6b,239.0,217.0,Bajo,Urbano,Municipal,73.0,74.0,65.0,77.0
5131,2018,6b,230.0,248.0,Bajo,Urbano,Municipal,75.904968284,77.184556673,68.814926383,80.231738025
5131,2024,6b,248.0,233.0,Bajo,Urbano,Municipal,71.0,70.0,69.0,75.0
5132,2016,6b,214.0,243.0,Bajo,Rural,Municipal,77.0,78.0,78.0,79.0
5132,2018,6b,240.0,266.0,Bajo,Rural,Municipal,78.130911882,85.306340105,73.936454053,81.155859409
5132,2024,6b,243.0,254.0,Medio bajo,Rural,Municipal,76.0,76.0,73.0,79.0
5133,2016,6b,232.0,240.0,Bajo,Rural,Municipal,75.0,82.0,74.0,82.0
5133,2018,6b,243.0,234.0,Bajo,Rural,Municipal,79.870363581,,82.371902355,87.276929999
5133,2024,6b,234.0,260.0,Medio bajo,Rural,Municipal,87.0,85.0,80.0,92.0
5134,2016,6b,261.0,251.0,Bajo,Urbano,Municipal,72.0,79.0,75.0,86.0
5134,2018,6b,266.0,263.0,Medio bajo,Urbano,Municipal,79.741546504,75.251144342,77.007607098,79.877513595
5135,2016,6b,211.0,228.0,Bajo,Rural,Municipal,70.0,84.0,68.0,85.0
5135,2018,6b,175.0,206.0,Bajo,Rural,Municipal,73.186449712,73.557351688,67.090139928,83.224671517
5135,2024,6b,190.0,245.0,Bajo,Rural,Municipal,89.0,90.0,,
5140,2016,6b,207.0,240.0,Bajo,Rural,Municipal,73.0,76.0,77.0,83.0
5140,2018,6b,250.0,258.0,Medio bajo,Rural,Municipal,69.604473361,72.476704238,67.693440398,73.923048163
5140,2024,6b,283.0,270.0,Bajo,Rural,Municipal,71.0,76.0,68.0,75.0
5143,2016,6b,210.0,229.0,Bajo,Rural,Municipal,71.0,88.0,74.0,82.0
5143,2018,6b,255.0,247.0,Medio bajo,Rural,Municipal,68.375163954,85.784136743,82.474917545,89.855425281
5145,2016,6b,226.0,269.0,Bajo,Rural,Municipal,74.0,77.0,65.0,80.0
5145,2018,6b,201.0,205.0,Bajo,Rural,Municipal,70.228449477,66.138025112,70.535635593,77.069639466
5147,2018,6b,214.0,242.0,Bajo,Rural,Municipal,70.815385997,77.76443467,67.233554474,82.358467405
5147,2024,6b,213.0,241.0,Bajo,Rural,Municipal,91.0,90.0,78.0,97.0
5150,2016,6b,268.0,269.0,Medio,Urbano,Particular subvencionado,80.0,78.0,78.0,80.0
5150,2018,6b,296.0,301.0,Medio,Urbano,Particular subvencionado,79.041777252,79.859953003,77.572035606,81.479768379
5150,2024,6b,280.0,292.0,Medio,Urbano,Particular subvencionado,75.0,75.0,72.0,78.0
5151,2016,6b,198.0,207.0,Bajo,Rural,Particular subvencionado,75.0,74.0,71.0,85.0
5151,2018,6b,232.0,230.0,Bajo,Rural,Particular subvencionado,84.041065295,,70.885753318,87.549845133
5151,2024,6b,214.0,235.0,Bajo,Rural,Particular subvencionado,76.0,72.0,70.0,78.0
5152,2016,6b,231.0,237.0,Medio bajo,Rural,Particular subvencionado,67.0,76.0,71.0,73.0
5152,2018,6b,216.0,229.0,Bajo,Rural,Particular subvencionado,74.60618412,,77.274695086,82.942052898
5152,2024,6b,201.0,209.0,Bajo,Rural,Particular subvencionado,83.0,81.0,75.0,85.0
5153,2016,6b,281.0,272.0,Medio alto,Urbano,Particular subvencionado,69.0,72.0,73.0,73.0
5153,2018,6b,254.0,269.0,Medio alto,Urbano,Particular subvencionado,74.727366673,68.370848794,70.057261707,71.162772002
5153,2024,6b,245.0,257.0,Medio alto,Urbano,Particular subvencionado,76.0,76.0,72.0,81.0
5154,2016,6b,238.0,242.0,Medio bajo,Urbano,Municipal,72.0,70.0,68.0,77.0
5154,2018,6b,227.0,250.0,Medio bajo,Urbano,Municipal,74.451960804,70.531622952,61.377093115,70.891337322
5154,2024,6b,264.0,256.0,Medio,Urbano,Municipal,75.0,74.0,74.0,77.0
5157,2016,6b,223.0,217.0,Bajo,Rural,Municipal,74.0,,71.0,
5157,2018,6b,200.0,217.0,Bajo,Rural,Municipal,79.540247011,88.465731019,76.513342299,90.472237617
5157,2024,6b,217.0,227.0,Bajo,Rural,Municipal,78.0,75.0,70.0,82.0
5158,2016,6b,207.0,242.0,Bajo,Rural,Municipal,66.0,68.0,62.0,71.0
5158,2018,6b,240.0,263.0,Bajo,Rural,Municipal,75.587942049,77.246112489,62.679694936,77.539313316
5158,2024,6b,239.0,248.0,Bajo,Rural,Municipal,76.0,,76.0,83.0
5162,2016,6b,253.0,254.0,Bajo,Rural,Municipal,86.0,90.0,85.0,83.0
5162,2024,6b,190.0,229.0,Bajo,Rural,Municipal,94.0,93.0,78.0,98.0
5165,2018,6b,234.0,235.0,Bajo,Rural,Municipal,78.31035851,91.38603646,87.569286019,96.56760733
5165,2024,6b,233.0,251.0,Bajo,Rural,Municipal,81.0,90.0,73.0,91.0
5166,2016,6b,223.0,251.0,Bajo,Rural,Municipal,69.0,75.0,72.0,74.0
5166,2018,6b,209.0,209.0,Bajo,Rural,Municipal,71.47595318,68.943575173,67.069042633,74.213223808
5166,2024,6b,231.0,260.0,Bajo,Rural,Municipal,66.0,70.0,72.0,67.0
5168,2016,6b,207.0,231.0,Medio,Rural,Municipal,87.0,93.0,81.0,
5169,2018,6b,195.0,224.0,Bajo,Rural,Municipal,77.000671325,84.867303725,87.242225306,85.319408487
5169,2024,6b,295.0,281.0,Medio,Rural,Municipal,71.0,82.0,71.0,84.0
5170,2016,6b,188.0,206.0,Medio bajo,Rural,Municipal,75.0,87.0,72.0,87.0
5170,2018,6b,250.0,232.0,Medio bajo,Rural,Municipal,83.596994678,87.381410902,76.868761376,85.451191712
5170,2024,6b,255.0,260.0,Bajo,Rural,Municipal,77.0,80.0,82.0,90.0
5172,2016,6b,218.0,228.0,Bajo,Rural,Municipal,65.0,67.0,57.0,64.0
5172,2018,6b,234.0,235.0,Bajo,Rural,Municipal,73.741875303,82.16103911,68.778423642,74.737795584
5172,2024,6b,214.0,221.0,Bajo,Rural,Municipal,82.0,78.0,80.0,74.0
5174,2018,6b,237.0,292.0,Bajo,Rural,Municipal,80.896657981,92.127936257,90.072098451,97.486972362
5178,2016,6b,192.0,212.0,Bajo,Rural,Municipal,76.0,,73.0,80.0
5178,2018,6b,208.0,284.0,Medio bajo,Rural,Municipal,60.500539546,,63.218577823,70.843355021
5180,2016,6b,183.0,204.0,Bajo,Rural,Particular subvencionado,74.0,77.0,70.0,84.0
5180,2018,6b,218.0,178.0,Bajo,Rural,Particular subvencionado,69.445561701,76.861192865,57.779367225,78.450670801
5180,2024,6b,263.0,295.0,Bajo,Rural,Particular subvencionado,90.0,86.0,84.0,89.0
5181,2016,6b,248.0,259.0,Bajo,Rural,Particular subvencionado,81.0,83.0,76.0,90.0
5181,2018,6b,271.0,264.0,Bajo,Rural,Particular subvencionado,74.264504859,85.061545813,72.366570454,85.740560593
5181,2024,6b,228.0,259.0,Medio bajo,Rural,Particular subvencionado,78.0,82.0,77.0,82.0
5186,2016,6b,315.0,293.0,Bajo,Rural,Particular subvencionado,75.0,87.0,82.0,79.0
5188,2016,6b,234.0,263.0,Bajo,Rural,Particular subvencionado,77.0,90.0,83.0,88.0
5188,2018,6b,224.0,233.0,Bajo,Rural,Particular subvencionado,74.725833628,71.275648117,79.523755013,76.017951966
5188,2024,6b,246.0,267.0,Medio,Rural,Particular subvencionado,93.0,93.0,80.0,96.0
5189,2016,6b,351.0,320.0,Bajo,Rural,Particular subvencionado,75.0,91.0,74.0,90.0
5189,2018,6b,235.0,290.0,Bajo,Rural,Particular subvencionado,75.768122322,85.128058358,64.682639346,77.846432137
5189,2024,6b,252.0,261.0,Bajo,Rural,Particular subvencionado,83.0,85.0,74.0,88.0
5192,2016,6b,202.0,233.0,Bajo,Rural,Municipal,78.0,84.0,82.0,88.0
5192,2018,6b,228.0,233.0,Bajo,Rural,Municipal,75.167846173,80.610711501,75.222176041,81.507579191
5192,2024,6b,223.0,230.0,Bajo,Rural,Municipal,84.0,,74.0,89.0
5193,2016,6b,238.0,235.0,Medio bajo,Urbano,Municipal,71.0,80.0,80.0,86.0
5193,2018,6b,227.0,238.0,Medio bajo,Urbano,Municipal,76.822954416,,80.610112404,87.974711334
5193,2024,6b,272.0,270.0,Medio bajo,Urbano,Municipal,91.0,90.0,80.0,93.0
5194,2016,6b,241.0,239.0,Medio bajo,Urbano,Municipal,73.0,73.0,72.0,78.0
5194,2018,6b,254.0,262.0,Medio bajo,Urbano,Municipal,71.49544909,,67.863193718,74.826107557
5194,2024,6b,221.0,231.0,Medio bajo,Urbano,Municipal,77.0,72.0,75.0,81.0
5195,2016,6b,218.0,262.0,Bajo,Rural,Municipal,59.0,,73.0,79.0
5196,2016,6b,227.0,252.0,Bajo,Rural,Municipal,75.0,80.0,75.0,82.0
5196,2018,6b,204.0,232.0,Bajo,Rural,Municipal,74.580615206,,81.885822535,81.493179349
5196,2024,6b,180.0,189.0,Bajo,Rural,Municipal,65.0,74.0,63.0,75.0
5197,2016,6b,249.0,243.0,Bajo,Rural,Municipal,70.0,76.0,80.0,79.0
5197,2018,6b,252.0,240.0,Medio bajo,Rural,Municipal,79.477061752,82.673201746,78.027575515,86.581616934
5202,2016,6b,219.0,247.0,Medio bajo,Rural,Municipal,72.0,72.0,70.0,74.0
5202,2018,6b,228.0,240.0,Bajo,Rural,Municipal,73.758621369,72.428930109,65.140954094,75.045592455
5202,2024,6b,211.0,225.0,Bajo,Rural,Municipal,75.0,72.0,69.0,81.0
5203,2016,6b,227.0,307.0,Bajo,Rural,Municipal,79.0,,80.0,
5205,2016,6b,239.0,239.0,Bajo,Rural,Municipal,77.0,85.0,82.0,82.0
5205,2018,6b,200.0,212.0,Bajo,Rural,Municipal,70.271584596,74.830080745,78.335701087,79.676992823
5205,2024,6b,228.0,201.0,Bajo,Rural,Municipal,76.0,76.0,74.0,85.0
5207,2016,6b,192.0,202.0,Bajo,Rural,Municipal,72.0,70.0,73.0,85.0
5207,2018,6b,190.0,202.0,Medio bajo,Rural,Municipal,58.454121196,72.232611957,60.617816493,74.330759216
5207,2024,6b,165.0,159.0,Bajo,Rural,Municipal,75.0,74.0,76.0,72.0
5208,2016,6b,287.0,261.0,Bajo,Rural,Particular subvencionado,78.0,80.0,76.0,81.0
5208,2018,6b,278.0,261.0,Bajo,Rural,Particular subvencionado,74.827567258,78.971309124,77.640024888,79.515440295
5208,2024,6b,222.0,219.0,Bajo,Rural,Particular subvencionado,84.0,79.0,79.0,88.0
5210,2016,6b,232.0,229.0,Bajo,Rural,Particular subvencionado,72.0,71.0,71.0,80.0
5210,2018,6b,242.0,245.0,Medio bajo,Rural,Particular subvencionado,87.231683274,83.771331894,85.059725546,94.028569505
5210,2024,6b,230.0,274.0,Bajo,Rural,Particular subvencionado,93.0,90.0,81.0,95.0
5211,2016,6b,216.0,245.0,Bajo,Rural,Particular subvencionado,82.0,89.0,87.0,92.0
5211,2018,6b,222.0,235.0,Bajo,Rural,Particular subvencionado,77.584342049,,80.541240921,90.105094377
5211,2024,6b,199.0,231.0,Bajo,Rural,Particular subvencionado,64.0,68.0,44.0,67.0
5212,2016,6b,246.0,275.0,Bajo,Rural,Particular subvencionado,75.0,84.0,70.0,83.0
5212,2018,6b,282.0,228.0,Bajo,Rural,Particular subvencionado,88.771935979,85.125588534,74.790804774,92.053026242
5213,2016,6b,184.0,241.0,Bajo,Rural,Particular subvencionado,70.0,84.0,64.0,77.0
5213,2018,6b,232.0,234.0,Bajo,Rural,Particular subvencionado,80.865318684,85.184149441,74.559056965,89.928972475
5214,2016,6b,214.0,250.0,Bajo,Rural,Particular subvencionado,76.0,72.0,78.0,78.0
5214,2018,6b,243.0,265.0,Bajo,Rural,Particular subvencionado,72.099429149,76.045233592,66.504161018,72.533672608
5214,2024,6b,214.0,220.0,Medio bajo,Rural,Particular subvencionado,70.0,78.0,70.0,82.0
5220,2016,6b,211.0,231.0,Bajo,Urbano,Municipal,78.0,73.0,78.0,83.0
5220,2018,6b,206.0,218.0,Bajo,Urbano,Municipal,72.254862392,76.030882895,73.748039201,81.643596583
5220,2024,6b,244.0,263.0,Medio bajo,Urbano,Municipal,72.0,77.0,70.0,78.0
5221,2016,6b,224.0,247.0,Bajo,Urbano,Municipal,74.0,83.0,78.0,82.0
5221,2018,6b,222.0,250.0,Medio bajo,Urbano,Municipal,74.225282434,79.526910523,75.065672657,80.070817768
5221,2024,6b,233.0,255.0,Medio bajo,Urbano,Municipal,80.0,80.0,75.0,84.0
5224,2016,6b,231.0,250.0,Bajo,Urbano,Municipal,73.0,77.0,72.0,79.0
5224,2018,6b,241.0,268.0,Bajo,Urbano,Municipal,74.288560172,82.694022291,76.076396283,85.277394846
5224,2024,6b,238.0,216.0,Bajo,Urbano,Municipal,75.0,77.0,73.0,79.0
5225,2016,6b,216.0,233.0,Bajo,Urbano,Municipal,75.0,71.0,71.0,76.0
5225,2018,6b,198.0,220.0,Bajo,Urbano,Municipal,73.231788037,73.831863423,78.493177929,82.306109998
5225,2024,6b,206.0,195.0,Bajo,Urbano,Municipal,76.0,78.0,68.0,76.0
5226,2016,6b,252.0,266.0,Medio bajo,Urbano,Municipal,74.0,75.0,73.0,79.0
5226,2018,6b,262.0,248.0,Medio bajo,Urbano,Municipal,74.616626705,72.925462497,69.865243166,77.744495296
5226,2024,6b,252.0,251.0,Medio bajo,Urbano,Municipal,77.0,80.0,76.0,82.0
5227,2016,6b,223.0,227.0,Medio bajo,Urbano,Municipal,74.0,75.0,77.0,81.0
5227,2018,6b,229.0,230.0,Medio bajo,Urbano,Municipal,75.235110996,77.361807781,77.398051686,81.843972227
5227,2024,6b,251.0,249.0,Medio bajo,Urbano,Municipal,77.0,78.0,70.0,82.0
5228,2016,6b,236.0,242.0,Bajo,Urbano,Municipal,76.0,74.0,80.0,82.0
5228,2018,6b,214.0,214.0,Bajo,Urbano,Municipal,73.886066961,72.554511195,67.425318184,74.276920918
5228,2024,6b,221.0,231.0,Bajo,Urbano,Municipal,71.0,75.0,72.0,79.0
5229,2016,6b,282.0,269.0,Medio,Urbano,Municipal,79.0,77.0,80.0,85.0
5229,2018,6b,274.0,261.0,Medio bajo,Urbano,Municipal,78.603977784,77.17770646,76.103118587,80.591759569
5229,2024,6b,273.0,264.0,Medio,Urbano,Municipal,76.0,77.0,72.0,77.0
5233,2016,6b,248.0,294.0,Bajo,Rural,Municipal,81.0,,85.0,
5233,2018,6b,210.0,200.0,Bajo,Rural,Municipal,77.669699775,75.248504106,73.580396363,75.540894534
5248,2016,6b,264.0,293.0,Bajo,Rural,Municipal,77.0,74.0,71.0,73.0
5248,2018,6b,208.0,222.0,Bajo,Rural,Municipal,68.413719418,72.587130336,79.357219276,78.207140637
5248,2024,6b,201.0,222.0,Bajo,Rural,Municipal,78.0,79.0,71.0,82.0
5249,2016,6b,210.0,235.0,Bajo,Rural,Municipal,72.0,78.0,72.0,73.0
5249,2018,6b,237.0,250.0,Bajo,Rural,Municipal,77.906662995,79.862372065,70.053706932,82.205454326
5249,2024,6b,191.0,247.0,Bajo,Rural,Municipal,73.0,73.0,60.0,73.0
5250,2016,6b,261.0,264.0,Bajo,Rural,Municipal,69.0,64.0,67.0,50.0
5250,2018,6b,233.0,244.0,Bajo,Rural,Municipal,80.756937839,88.166665602,81.499667921,88.796313181
5250,2024,6b,221.0,229.0,Bajo,Rural,Municipal,76.0,82.0,72.0,80.0
5258,2016,6b,241.0,265.0,Medio bajo,Rural,Municipal,71.0,83.0,79.0,81.0
5258,2018,6b,237.0,270.0,Bajo,Rural,Municipal,78.038745441,80.87073518,74.223138787,79.50117935
5264,2016,6b,258.0,245.0,Medio,Urbano,Particular subvencionado,72.0,75.0,70.0,75.0
5264,2018,6b,252.0,260.0,Medio,Urbano,Particular subvencionado,72.661148282,75.37728077,72.88412292,77.98153117
5264,2024,6b,244.0,228.0,Medio,Urbano,Particular subvencionado,70.0,69.0,68.0,72.0
5265,2016,6b,254.0,259.0,Medio,Urbano,Particular subvencionado,76.0,81.0,73.0,80.0
5265,2018,6b,241.0,255.0,Medio,Urbano,Particular subvencionado,76.361308632,81.903378897,74.041942921,79.391459362
5265,2024,6b,232.0,246.0,Medio,Urbano,Particular subvencionado,68.0,70.0,66.0,69.0
5266,2016,6b,329.0,305.0,Alto,Urbano,Particular pagado,83.0,88.0,80.0,89.0
5266,2018,6b,314.0,311.0,Alto,Urbano,Particular pagado,78.142071786,83.495429236,75.868726341,83.143430086
5266,2024,6b,319.0,292.0,Alto,Urbano,Particular pagado,79.0,79.0,77.0,80.0
5270,2016,6b,231.0,230.0,Bajo,Urbano,Municipal,75.0,72.0,60.0,75.0
5270,2018,6b,232.0,229.0,Medio bajo,Urbano,Municipal,75.472457766,76.465474628,68.324484188,80.260257173
5270,2024,6b,228.0,236.0,Medio bajo,Urbano,Municipal,73.0,78.0,67.0,78.0
5272,2016,6b,227.0,222.0,Bajo,Urbano,Municipal,69.0,74.0,73.0,74.0
5272,2018,6b,245.0,228.0,Medio bajo,Urbano,Municipal,77.674602901,80.256588114,78.651848559,82.879171866
5272,2024,6b,239.0,266.0,Medio bajo,Urbano,Municipal,73.0,79.0,72.0,79.0
5273,2016,6b,212.0,228.0,Bajo,Urbano,Municipal,75.0,71.0,74.0,80.0
5273,2018,6b,207.0,225.0,Bajo,Urbano,Municipal,78.204310913,71.709949885,78.89160945,79.960294078
5273,2024,6b,227.0,236.0,Bajo,Urbano,Municipal,80.0,80.0,73.0,84.0
5276,2016,6b,179.0,218.0,Bajo,Rural,Municipal,77.0,,82.0,
5276,2018,6b,270.0,298.0,Bajo,Rural,Municipal,80.051617644,96.494558368,81.465341809,88.796993125
5280,2016,6b,243.0,249.0,Medio bajo,Urbano,Particular subvencionado,76.0,76.0,70.0,76.0
5280,2018,6b,258.0,261.0,Medio bajo,Urbano,Particular subvencionado,80.235224366,81.97633182,72.715973336,83.629744719
5280,2024,6b,251.0,258.0,Medio,Urbano,Particular subvencionado,76.0,79.0,71.0,81.0
5283,2016,6b,233.0,252.0,Medio bajo,Urbano,Municipal,75.0,74.0,75.0,80.0
5283,2018,6b,205.0,208.0,Bajo,Urbano,Municipal,72.515572343,74.392574723,71.29973992,75.253730129
5283,2024,6b,217.0,238.0,Medio bajo,Urbano,Municipal,68.0,72.0,64.0,69.0
5284,2016,6b,199.0,214.0,Bajo,Urbano,Municipal,75.0,70.0,68.0,75.0
5284,2018,6b,193.0,204.0,Bajo,Urbano,Municipal,67.319584093,66.189862029,62.108842156,71.49715394
5284,2024,6b,206.0,213.0,Bajo,Urbano,Municipal,75.0,74.0,74.0,82.0
5286,2016,6b,217.0,205.0,Medio bajo,Urbano,Municipal,72.0,65.0,64.0,74.0
5286,2018,6b,232.0,246.0,Medio bajo,Urbano,Municipal,74.742689025,75.181680563,71.479292585,78.511346164
5286,2024,6b,249.0,241.0,Medio bajo,Urbano,Municipal,74.0,75.0,69.0,76.0
5288,2016,6b,217.0,226.0,Bajo,Urbano,Municipal,70.0,75.0,67.0,74.0
5288,2018,6b,181.0,190.0,Bajo,Urbano,Municipal,72.15731557,65.196410799,64.462137306,73.102682839
5288,2024,6b,194.0,201.0,Bajo,Urbano,Municipal,75.0,72.0,66.0,74.0
5289,2016,6b,221.0,239.0,Bajo,Urbano,Municipal,79.0,81.0,78.0,83.0
5289,2018,6b,222.0,226.0,Medio bajo,Urbano,Municipal,76.174784947,77.774149897,78.218805287,85.291079941
5289,2024,6b,229.0,243.0,Medio bajo,Urbano,Municipal,78.0,79.0,74.0,79.0
5290,2016,6b,204.0,227.0,Bajo,Rural,Municipal,77.0,81.0,71.0,86.0
5290,2018,6b,215.0,211.0,Bajo,Rural,Municipal,82.854892061,84.554539598,82.802469955,86.86499844
5290,2024,6b,188.0,219.0,Bajo,Rural,Municipal,92.0,85.0,81.0,96.0
5292,2016,6b,239.0,226.0,Bajo,Rural,Municipal,69.0,71.0,69.0,72.0
5292,2018,6b,222.0,221.0,Bajo,Rural,Municipal,70.822662225,73.087452186,71.257482966,79.527503249
5292,2024,6b,180.0,197.0,Bajo,Rural,Municipal,73.0,75.0,69.0,82.0
5294,2016,6b,204.0,246.0,Bajo,Rural,Municipal,63.0,74.0,69.0,81.0
5294,2018,6b,233.0,228.0,Bajo,Rural,Municipal,70.399192557,88.388640251,89.499662061,85.645859477
5294,2024,6b,182.0,150.0,Bajo,Rural,Municipal,77.0,82.0,67.0,83.0
5307,2016,6b,342.0,323.0,Bajo,Rural,Municipal,89.0,89.0,76.0,93.0
5307,2018,6b,216.0,308.0,Bajo,Rural,Municipal,90.110132639,84.6713219,80.956996299,94.570618946
5307,2024,6b,308.0,283.0,Bajo,Rural,Municipal,82.0,81.0,74.0,86.0
5309,2016,6b,221.0,268.0,Bajo,Rural,Municipal,80.0,72.0,81.0,84.0
5309,2018,6b,200.0,175.0,Medio bajo,Rural,Municipal,82.820265309,82.620333235,81.95511176,92.812581482
5309,2024,6b,271.0,292.0,Bajo,Rural,Municipal,80.0,78.0,81.0,86.0
5310,2016,6b,240.0,257.0,Medio bajo,Rural,Municipal,86.0,84.0,89.0,94.0
5314,2018,6b,291.0,317.0,Bajo,Rural,Municipal,83.294579685,82.667733992,82.813479076,89.885596845
5314,2024,6b,228.0,230.0,Bajo,Rural,Municipal,78.0,84.0,68.0,83.0
5315,2016,6b,263.0,259.0,Medio,Urbano,Particular subvencionado,74.0,75.0,70.0,76.0
5315,2018,6b,262.0,262.0,Medio,Urbano,Particular subvencionado,72.946245975,75.158063646,68.886246462,73.402338397
5315,2024,6b,229.0,238.0,Medio,Urbano,Particular subvencionado,71.0,71.0,72.0,73.0
5324,2016,6b,225.0,229.0,Medio bajo,Urbano,Municipal,67.0,66.0,62.0,72.0
5324,2018,6b,219.0,237.0,Medio bajo,Urbano,Municipal,73.526783499,70.877897684,68.274577689,75.142578414
5324,2024,6b,243.0,248.0,Medio bajo,Urbano,Municipal,73.0,76.0,72.0,77.0
5326,2016,6b,217.0,239.0,Bajo,Rural,Particular subvencionado,81.0,82.0,81.0,88.0
5326,2018,6b,216.0,193.0,Bajo,Rural,Municipal,63.386274832,64.987346141,57.382808809,72.797834462
5326,2024,6b,242.0,249.0,Bajo,Rural,Municipal,66.0,70.0,63.0,67.0
5327,2016,6b,218.0,248.0,Bajo,Rural,Municipal,76.0,78.0,71.0,81.0
5327,2018,6b,188.0,217.0,Bajo,Rural,Municipal,75.993601896,76.174104795,72.099605167,77.772827803
5327,2024,6b,244.0,243.0,Bajo,Rural,Municipal,83.0,80.0,76.0,86.0
5329,2016,6b,306.0,299.0,Bajo,Rural,Municipal,79.0,85.0,71.0,81.0
5329,2018,6b,238.0,232.0,Bajo,Rural,Municipal,69.028678184,70.214858659,72.313104743,75.792706135
5329,2024,6b,201.0,226.0,Bajo,Rural,Municipal,77.0,74.0,73.0,81.0
5331,2018,6b,164.0,132.0,Bajo,Rural,Municipal,67.349211316,81.767834946,66.948963716,79.407398769
5331,2024,6b,210.0,190.0,Bajo,Rural,Municipal,67.0,83.0,62.0,71.0
5332,2016,6b,221.0,246.0,Bajo,Rural,Municipal,69.0,77.0,86.0,89.0
5333,2016,6b,212.0,230.0,Bajo,Rural,Municipal,65.0,61.0,67.0,65.0
5333,2018,6b,203.0,226.0,Bajo,Rural,Municipal,75.398336534,73.623253216,62.718660616,76.292828866
5333,2024,6b,198.0,193.0,Bajo,Rural,Municipal,74.0,71.0,64.0,75.0
5336,2016,6b,235.0,270.0,Bajo,Rural,Municipal,,,,
5336,2018,6b,274.0,266.0,Bajo,Rural,Municipal,81.863197755,83.810688897,83.606718817,86.893994929
5336,2024,6b,231.0,281.0,Bajo,Rural,Municipal,73.0,88.0,70.0,81.0
5339,2016,6b,200.0,246.0,Bajo,Rural,Municipal,78.0,76.0,77.0,80.0
5339,2018,6b,274.0,262.0,Medio,Rural,Municipal,79.90160752,84.556629132,79.861082127,89.408543503
5339,2024,6b,250.0,262.0,Bajo,Rural,Municipal,71.0,72.0,69.0,78.0
5341,2016,6b,245.0,255.0,Bajo,Rural,Municipal,80.0,82.0,74.0,89.0
5341,2018,6b,209.0,238.0,Medio bajo,Rural,Municipal,80.524142702,80.571742811,73.683017768,86.338593849
5341,2024,6b,219.0,230.0,Bajo,Rural,Municipal,76.0,76.0,73.0,80.0
5342,2016,6b,224.0,234.0,Medio,Urbano,Particular subvencionado,70.0,74.0,70.0,75.0
5342,2018,6b,256.0,260.0,Medio,Urbano,Particular subvencionado,84.0242131,79.585454201,79.312948013,89.342157914
5342,2024,6b,240.0,253.0,Medio,Urbano,Particular subvencionado,83.0,78.0,77.0,82.0
5344,2016,6b,251.0,250.0,Medio,Urbano,Municipal,69.0,64.0,68.0,70.0
5344,2018,6b,239.0,245.0,Medio,Urbano,Municipal,75.853894349,76.007459985,66.925712169,80.049133806
5344,2024,6b,243.0,237.0,Medio,Urbano,Municipal,78.0,77.0,77.0,84.0
5345,2016,6b,206.0,215.0,Bajo,Urbano,Municipal,71.0,65.0,68.0,72.0
5345,2018,6b,205.0,221.0,Bajo,Urbano,Municipal,73.034109698,74.675788064,67.760103581,80.991116508
5345,2024,6b,192.0,175.0,Bajo,Urbano,Municipal,79.0,78.0,70.0,76.0
5346,2016,6b,223.0,242.0,Medio bajo,Urbano,Municipal,61.0,67.0,71.0,74.0
5346,2018,6b,222.0,210.0,Medio bajo,Urbano,Municipal,76.308075261,78.15984737,73.054392797,86.164209182
5346,2024,6b,246.0,246.0,Medio,Urbano,Municipal,83.0,77.0,75.0,83.0
5347,2016,6b,231.0,227.0,Medio bajo,Urbano,Municipal,73.0,72.0,72.0,79.0
5347,2018,6b,221.0,228.0,Medio bajo,Urbano,Municipal,78.704856353,75.816038352,70.038683882,81.105906461
